Date,Open,High,Low,Close,Volume,Stock Name
2019-09-13,25.6,25.63,25.0,25.14,28031259,BBDC4.SA
2019-09-16,25.0,25.11,24.64,24.81,20793547,BBDC4.SA
2019-09-17,24.7,25.47,24.7,25.47,24177215,BBDC4.SA
2019-09-18,25.5,25.66,25.27,25.54,18018811,BBDC4.SA
2019-09-19,25.7,25.91,25.2,25.24,19203534,BBDC4.SA
2019-09-20,25.3,25.68,25.29,25.68,39010279,BBDC4.SA
2019-09-23,25.6,25.73,25.18,25.73,17156323,BBDC4.SA
2019-09-24,25.8,25.82,25.25,25.4,15409120,BBDC4.SA
2019-09-25,25.3,25.61,25.11,25.57,12891001,BBDC4.SA
2019-09-26,25.6,26.04,25.48,25.94,19977511,BBDC4.SA
2019-09-27,25.9,26.13,25.54,25.92,18152444,BBDC4.SA
2019-09-30,25.9,25.98,25.48,25.48,19269951,BBDC4.SA
2019-10-01,25.8,25.79,24.99,25.14,18953040,BBDC4.SA
2019-10-02,24.9,24.87,24.06,24.15,25454443,BBDC4.SA
2019-10-03,24.2,24.4,23.87,24.22,22194291,BBDC4.SA
2019-10-04,24.2,24.53,23.97,24.47,18406931,BBDC4.SA
2019-10-07,24.8,24.98,24.3,24.31,29808410,BBDC4.SA
2019-10-08,24.6,24.82,24.28,24.29,22898790,BBDC4.SA
2019-10-09,24.5,25.17,24.42,24.98,18797979,BBDC4.SA
2019-10-10,25.0,25.47,24.98,25.27,15544216,BBDC4.SA
2019-10-11,25.4,25.8,25.43,25.55,21677863,BBDC4.SA
2019-10-14,25.5,26.03,25.4,25.91,15452510,BBDC4.SA
2019-10-15,25.9,26.32,25.78,26.12,26255439,BBDC4.SA
2019-10-16,26.1,26.75,25.89,26.75,27560617,BBDC4.SA
2019-10-17,26.7,27.01,26.24,26.3,28942595,BBDC4.SA
2019-10-18,25.5,25.6,25.25,25.39,17146208,BBDC4.SA
2019-10-21,25.4,25.64,25.18,25.57,16341086,BBDC4.SA
2019-10-22,25.6,26.3,25.49,26.3,38381381,BBDC4.SA
2019-10-23,26.1,26.9,26.0,26.52,36496419,BBDC4.SA
2019-10-24,26.5,26.65,26.23,26.49,28947120,BBDC4.SA
2019-10-25,26.5,26.95,26.45,26.84,21644988,BBDC4.SA
2019-10-28,26.8,27.82,26.73,27.81,50467127,BBDC4.SA
2019-10-29,27.7,27.77,27.24,27.42,27647665,BBDC4.SA
2019-10-30,27.2,27.58,26.81,27.55,25465490,BBDC4.SA
2019-10-31,26.7,26.89,26.23,26.42,51040389,BBDC4.SA
2019-11-01,26.6,26.76,25.96,26.2,29501881,BBDC4.SA
2019-11-04,26.3,26.5,26.15,26.21,15937394,BBDC4.SA
2019-11-05,26.6,26.65,26.11,26.57,30057706,BBDC4.SA
2019-11-06,26.6,26.82,26.22,26.42,16237800,BBDC4.SA
2019-11-07,26.6,26.63,26.36,26.49,13497937,BBDC4.SA
2019-11-08,26.3,26.45,25.61,25.73,29049873,BBDC4.SA
2019-11-11,25.6,25.77,25.41,25.66,23574139,BBDC4.SA
2019-11-12,25.5,25.73,25.12,25.42,19981903,BBDC4.SA
2019-11-13,25.3,25.4,24.91,25.16,20086653,BBDC4.SA
2019-11-14,25.0,25.27,24.91,25.06,24764985,BBDC4.SA
2019-11-18,25.4,25.42,24.73,24.89,25034645,BBDC4.SA
2019-11-19,24.9,25.07,24.65,24.85,15653092,BBDC4.SA
2019-11-21,25.0,25.24,24.76,24.99,38837115,BBDC4.SA
2019-11-22,25.0,25.42,24.93,25.4,22091538,BBDC4.SA
2019-11-25,25.5,25.57,25.15,25.27,19302162,BBDC4.SA
2019-11-26,25.1,25.21,24.64,24.73,42977457,BBDC4.SA
2019-11-27,24.8,25.33,24.65,25.15,23903562,BBDC4.SA
2019-11-28,24.8,25.06,24.59,24.95,20297750,BBDC4.SA
2019-11-29,25.1,25.21,24.84,25.07,18767100,BBDC4.SA
2019-12-02,25.1,25.45,25.09,25.24,15525848,BBDC4.SA
2019-12-03,25.4,25.56,25.21,25.31,19495556,BBDC4.SA
2019-12-04,25.4,25.97,25.32,25.97,22446117,BBDC4.SA
2019-12-05,26.0,26.37,25.91,26.07,23276794,BBDC4.SA
2019-12-06,26.1,26.31,25.76,25.78,26245855,BBDC4.SA
2019-12-09,25.8,26.07,25.54,26.0,26372167,BBDC4.SA
2019-12-10,26.0,26.15,25.77,25.91,29095660,BBDC4.SA
2019-12-11,26.0,26.17,25.52,25.76,34195519,BBDC4.SA
2019-12-12,25.9,26.13,25.73,26.1,18787597,BBDC4.SA
2019-12-13,26.1,26.51,26.0,26.15,31059151,BBDC4.SA
2019-12-16,26.3,26.42,25.69,25.69,35736817,BBDC4.SA
2019-12-17,25.9,26.32,25.73,26.16,27434705,BBDC4.SA
2019-12-18,26.2,27.03,26.09,26.89,64706165,BBDC4.SA
2019-12-19,26.8,27.39,26.81,27.39,43858712,BBDC4.SA
2019-12-20,26.9,26.99,26.64,26.81,29786715,BBDC4.SA
2019-12-23,26.8,26.99,26.66,26.98,13666574,BBDC4.SA
2019-12-26,27.0,27.42,26.91,27.32,13913608,BBDC4.SA
2019-12-27,27.4,27.54,27.12,27.21,13847724,BBDC4.SA
2019-12-30,27.3,27.42,27.02,27.18,9923270,BBDC4.SA
2020-01-02,27.4,28.18,27.2,28.18,25031584,BBDC4.SA
2020-01-03,27.7,28.55,27.71,28.18,39999078,BBDC4.SA
2020-01-06,27.9,28.01,27.38,27.68,33675497,BBDC4.SA
2020-01-07,27.6,27.77,27.05,27.2,19775066,BBDC4.SA
2020-01-08,27.3,27.44,26.64,26.78,28306110,BBDC4.SA
2020-01-09,26.9,26.96,26.09,26.35,30779241,BBDC4.SA
2020-01-10,26.4,26.58,25.81,25.87,26446970,BBDC4.SA
2020-01-13,26.1,26.26,25.97,26.15,21719790,BBDC4.SA
2020-01-14,26.2,26.18,25.8,26.12,18941860,BBDC4.SA
2020-01-15,26.0,26.01,25.45,25.66,28302783,BBDC4.SA
2020-01-16,25.8,26.22,25.66,26.03,32815006,BBDC4.SA
2020-01-17,26.2,26.72,26.13,26.63,29995016,BBDC4.SA
2020-01-20,26.5,26.56,26.0,26.12,18649572,BBDC4.SA
2020-01-21,25.9,26.05,25.24,25.24,31255074,BBDC4.SA
2020-01-22,25.5,25.65,25.2,25.33,23771926,BBDC4.SA
2020-01-23,25.2,26.27,25.06,26.0,38929221,BBDC4.SA
2020-01-24,26.1,26.21,25.51,25.81,17851638,BBDC4.SA
2020-01-27,25.5,25.6,25.12,25.21,18971275,BBDC4.SA
2020-01-28,25.4,25.57,25.08,25.24,16647083,BBDC4.SA
2020-01-29,25.4,25.48,24.79,24.88,21514683,BBDC4.SA
2020-01-30,24.6,25.19,24.47,25.13,21038983,BBDC4.SA
2020-01-31,24.8,25.0,24.51,24.71,23105760,BBDC4.SA
2020-02-03,24.8,25.16,24.65,24.87,20154401,BBDC4.SA
2020-02-04,25.4,25.36,24.82,24.87,27380134,BBDC4.SA
2020-02-05,25.6,26.0,25.31,25.35,52370324,BBDC4.SA
2020-02-06,25.5,25.75,24.92,25.06,31171620,BBDC4.SA
2020-02-07,24.9,25.69,24.91,25.34,30296088,BBDC4.SA
2020-02-10,25.4,25.89,25.18,25.61,32551069,BBDC4.SA
2020-02-11,25.9,26.2,25.63,25.84,36211052,BBDC4.SA
2020-02-12,25.8,25.94,25.24,25.49,65565592,BBDC4.SA
2020-02-13,25.3,25.31,24.82,25.0,25560923,BBDC4.SA
2020-02-14,25.0,25.03,24.34,24.44,29435464,BBDC4.SA
2020-02-17,24.5,24.57,24.24,24.24,14387045,BBDC4.SA
2020-02-18,24.1,24.32,23.8,24.09,34812571,BBDC4.SA
2020-02-19,24.0,24.79,23.91,24.44,36195879,BBDC4.SA
2020-02-20,24.7,24.68,24.05,24.09,27882985,BBDC4.SA
2020-02-21,24.0,24.08,23.67,23.9,21578305,BBDC4.SA
2020-02-26,23.0,23.24,22.4,22.61,38676996,BBDC4.SA
2020-02-27,22.3,23.37,22.32,22.52,47990536,BBDC4.SA
2020-02-28,22.6,23.06,22.31,22.94,55779548,BBDC4.SA
2020-03-02,23.0,23.35,22.63,23.25,44379000,BBDC4.SA
2020-03-03,23.0,23.32,22.48,22.63,41219739,BBDC4.SA
2020-03-04,23.0,23.01,22.34,22.88,38989515,BBDC4.SA
2020-03-05,22.7,22.83,21.93,22.13,32076434,BBDC4.SA
2020-03-06,21.5,21.97,21.2,21.5,40149215,BBDC4.SA
2020-03-09,20.0,20.62,19.65,19.95,61036066,BBDC4.SA
2020-03-10,21.0,21.31,19.7,20.43,44294615,BBDC4.SA
2020-03-11,19.9,20.11,18.04,18.78,47226275,BBDC4.SA
2020-03-12,16.5,17.13,15.78,16.26,51490932,BBDC4.SA
2020-03-13,19.3,19.34,16.54,19.0,79427025,BBDC4.SA
2020-03-16,16.8,18.16,16.26,16.29,61220542,BBDC4.SA
2020-03-17,16.8,18.45,16.27,17.6,72201692,BBDC4.SA
2020-03-18,16.4,16.91,14.8,15.54,78717070,BBDC4.SA
2020-03-19,15.0,16.15,14.21,15.59,72420907,BBDC4.SA
2020-03-20,16.2,16.3,14.24,14.46,67041671,BBDC4.SA
2020-03-23,14.7,14.8,13.0,13.28,70904765,BBDC4.SA
2020-03-24,14.3,15.48,14.21,15.27,49044688,BBDC4.SA
2020-03-25,15.0,17.6,14.94,16.42,47534934,BBDC4.SA
2020-03-26,16.7,17.48,16.05,16.76,51020557,BBDC4.SA
2020-03-27,15.9,16.38,15.56,15.67,42285204,BBDC4.SA
2020-03-30,15.9,16.4,15.6,16.16,42414843,BBDC4.SA
2020-03-31,16.0,16.15,15.33,15.6,52023599,BBDC4.SA
2020-04-01,15.0,15.15,14.56,14.92,34088640,BBDC4.SA
2020-04-02,14.9,15.31,14.74,14.99,39838294,BBDC4.SA
2020-04-03,14.9,14.9,13.69,14.43,54433374,BBDC4.SA
2020-04-06,15.5,16.06,15.42,15.8,75409934,BBDC4.SA
2020-04-07,16.9,17.23,16.36,16.39,49370250,BBDC4.SA
2020-04-08,16.5,17.15,16.33,16.83,45025201,BBDC4.SA
2020-04-09,17.1,17.49,16.72,16.82,50273467,BBDC4.SA
2020-04-13,16.8,17.26,16.38,17.26,42999286,BBDC4.SA
2020-04-14,17.8,18.23,17.45,17.45,41663446,BBDC4.SA
2020-04-15,17.1,17.4,16.86,16.94,43839147,BBDC4.SA
2020-04-16,17.2,17.22,16.45,16.5,35433640,BBDC4.SA
2020-04-17,16.9,17.1,16.33,16.83,32352012,BBDC4.SA
2020-04-20,16.4,16.6,16.16,16.28,50772084,BBDC4.SA
2020-04-22,16.1,16.64,16.01,16.22,52473465,BBDC4.SA
2020-04-23,16.4,16.65,15.73,15.99,51634451,BBDC4.SA
2020-04-24,15.7,15.88,14.21,14.74,88260909,BBDC4.SA
2020-04-27,15.4,15.75,15.0,15.17,53192084,BBDC4.SA
2020-04-28,16.2,16.74,16.02,16.5,69331911,BBDC4.SA
2020-04-29,17.0,17.13,16.44,17.06,44718333,BBDC4.SA
2020-04-30,15.7,16.19,15.74,15.83,85093250,BBDC4.SA
2020-05-04,15.5,15.49,14.94,15.12,53674269,BBDC4.SA
2020-05-05,15.3,15.74,15.01,15.12,62144511,BBDC4.SA
2020-05-06,15.2,15.24,14.62,14.81,50904216,BBDC4.SA
2020-05-07,14.9,14.94,14.05,14.17,85305726,BBDC4.SA
2020-05-08,14.6,14.98,14.44,14.81,48497526,BBDC4.SA
2020-05-11,14.7,15.34,14.59,14.59,37148936,BBDC4.SA
2020-05-12,14.8,14.85,14.13,14.13,49303265,BBDC4.SA
2020-05-13,14.3,14.47,13.73,14.01,65038105,BBDC4.SA
2020-05-14,13.8,14.8,13.31,14.78,82827525,BBDC4.SA
2020-05-15,14.7,14.9,14.14,14.14,48846974,BBDC4.SA
2020-05-18,14.8,14.93,14.41,14.88,58094641,BBDC4.SA
2020-05-19,14.8,14.88,14.45,14.45,42144179,BBDC4.SA
2020-05-20,14.5,14.73,14.36,14.6,33736010,BBDC4.SA
2020-05-21,14.7,15.54,14.64,15.4,63209795,BBDC4.SA
2020-05-22,15.2,15.7,15.07,15.5,51975913,BBDC4.SA
2020-05-25,16.2,16.65,15.93,16.6,50529600,BBDC4.SA
2020-05-26,16.9,16.98,15.76,15.88,73392187,BBDC4.SA
2020-05-27,16.2,16.3,15.85,16.15,38394873,BBDC4.SA
2020-05-28,16.0,16.25,15.75,15.79,44381711,BBDC4.SA
2020-05-29,15.8,15.79,15.26,15.66,85059733,BBDC4.SA
2020-06-01,15.6,16.48,15.53,16.36,73584335,BBDC4.SA
2020-06-02,16.7,17.11,16.56,17.08,57911810,BBDC4.SA
2020-06-03,17.9,18.18,17.65,17.84,92530636,BBDC4.SA
2020-06-04,17.7,18.31,17.36,18.1,70904185,BBDC4.SA
2020-06-05,19.3,19.53,18.33,18.43,88795971,BBDC4.SA
2020-06-08,18.8,19.42,18.68,19.4,70020280,BBDC4.SA
2020-06-09,18.9,19.35,18.7,18.97,62607457,BBDC4.SA
2020-06-10,19.3,19.4,18.02,18.08,74329574,BBDC4.SA
2020-06-12,17.6,18.05,17.51,17.88,89793858,BBDC4.SA
2020-06-15,17.4,17.77,17.19,17.48,81559324,BBDC4.SA
2020-06-16,18.2,18.41,17.76,18.21,63720657,BBDC4.SA
2020-06-17,18.2,18.86,18.17,18.5,65846627,BBDC4.SA
2020-06-18,18.3,18.81,18.14,18.43,66061281,BBDC4.SA
2020-06-19,18.7,18.82,18.07,18.48,89256255,BBDC4.SA
2020-06-22,18.5,18.58,17.75,17.83,45392424,BBDC4.SA
2020-06-23,18.2,18.26,17.64,17.81,44536712,BBDC4.SA
2020-06-24,17.7,17.88,17.12,17.23,55327613,BBDC4.SA
2020-06-25,17.4,17.8,17.21,17.64,49717932,BBDC4.SA
2020-06-26,17.4,17.62,17.05,17.1,55023540,BBDC4.SA
2020-06-29,17.3,17.69,17.16,17.69,59291694,BBDC4.SA
2020-06-30,17.5,17.6,17.0,17.11,54322829,BBDC4.SA
2020-07-01,17.2,17.65,17.16,17.49,40633494,BBDC4.SA
2020-07-02,17.9,18.08,17.51,17.53,45546578,BBDC4.SA
2020-07-03,17.5,17.68,17.36,17.64,15265844,BBDC4.SA
2020-07-06,18.1,18.76,17.96,18.72,69057483,BBDC4.SA
2020-07-07,18.6,18.67,17.94,17.94,67814208,BBDC4.SA
